path,size,category,reason,referenced_by,replacement_path,safe_to_delete
reports/matrix_eval/rule_expansion_backlog_core.csv,39790,DELETE_OLD_REPORT,old generated report history,./scripts/run_matrix_eval.py;./scripts/run_matrix_eval.py;./tests/test_matrix_eval.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/rule_expansion_backlog_core.md,9203,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval.py;./docs/rule_expansion_plan.md;./scripts/run_matrix_eval.py,,true
reports/matrix_eval/rule_expansion_backlog_canonical.csv,39790,DELETE_OLD_REPORT,old generated report history,./scripts/run_matrix_eval.py,,true
reports/matrix_eval/rule_id_alias_audit.csv,15291,DELETE_OLD_REPORT,old generated report history,./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/rule_matrix_inventory.csv,29945,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval_reports.py;./scripts/run_matrix_eval.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/rule_matrix_inventory_summary.md,1017,DELETE_OLD_REPORT,old generated report history,./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_inventory.py,,true
reports/matrix_eval/under_quota_rule_audit.csv,5190,DELETE_OLD_REPORT,old generated report history,./scripts/run_matrix_eval.py;./scripts/build_training_dataset.py;./tests/test_matrix_eval.py;./tests/test_activation_activation_plan.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/validator_fix_report.md,908,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval.py;./scripts/run_matrix_eval.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/activation_activation_plan.csv,10635,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval.py;./tests/test_activation_activation_plan.py;./src/evaluation/matrix_eval.py;./scripts/run_matrix_eval.py;./scripts/run_matrix_eval.py;./scripts/build_training_dataset.py,,true
reports/matrix_eval/activation_activation_plan.md,1712,DELETE_OLD_REPORT,old generated report history,./docs/rule_expansion_plan.md;./tests/test_matrix_eval.py;./scripts/run_matrix_eval.py,,true
reports/matrix_eval/working_eval/accepted_edits.csv,58949,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./ai_docs/DEPLOYMENT.md;./scripts/threshold_safety_core.py;./scripts/run_matrix_eval.py;./tests/test_threshold_safety_core.py;./tests/test_training_pipeline.py;./tests/test_train_entrypoint.py;./src/training/train.py;./src/evaluation/matrix_eval.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/working_eval/candidate_recall_by_rule.csv,4193,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_evaluation_reports.py;./tests/test_matrix_eval_dataset.py;./tests/test_full_dataset_builder.py;./tests/test_matrix_eval_reports.py;./tests/test_candidate_recall.py;./tests/test_training_pipeline.py;./src/training/train.py;./scripts/run_matrix_eval.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/data/matrix_eval_dataset.py;./src/data/full_dataset_builder.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/candidate_recall.py,,true
reports/matrix_eval/working_eval/candidate_score_distribution_by_rule.csv,16735,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_threshold_safety_core.py;./scripts/threshold_safety_core.py;./src/training/train.py;./src/evaluation/score_distribution.py,,true
reports/matrix_eval/working_eval/clean_overcorrection_examples.csv,88,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval_reports.py;./tests/test_evaluation_reports.py;./ai_docs/OPEN_TASKS.md;./ai_docs/DEPLOYMENT.md;./scripts/threshold_safety_core.py;./tests/test_threshold_safety_core.py;./scripts/run_matrix_eval.py;./src/training/train.py;./reports/pretraining_readiness_report.md;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/working_eval/dataset_report.md,280,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./notebooks/main_pipeline.ipynb;./tests/test_full_dataset_builder.py;./tests/test_matrix_eval_dataset.py;./tests/test_training_pipeline.py;./tests/test_train_entrypoint.py;./src/training/train.py;./src/evaluation/matrix_eval_reports.py;./src/data/matrix_eval_dataset.py;./src/data/full_dataset_builder.py,,true
reports/matrix_eval/working_eval/dirty_worse_examples.csv,18558,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./ai_docs/DEPLOYMENT.md;./scripts/threshold_safety_core.py;./tests/test_matrix_eval_reports.py;./tests/test_threshold_safety_core.py;./src/training/train.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py,,true
reports/matrix_eval/working_eval/error_by_rule.csv,2922,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./tests/test_rule_metrics.py;./src/training/train.py;./src/evaluation/rule_metrics.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/working_eval/error_by_type.csv,108,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_training_pipeline.py;./src/evaluation/reports.py;./src/training/train.py;./tests/test_evaluation_reports.py,,true
reports/matrix_eval/working_eval/evaluation_profile.csv,429,DELETE_OLD_REPORT,old generated report history,./src/evaluation/fast_eval.py;./src/training/train.py,,true
reports/matrix_eval/working_eval/evaluation_profile_summary.md,519,DELETE_OLD_REPORT,old generated report history,./src/training/train.py;./src/evaluation/fast_eval.py,,true
reports/matrix_eval/working_eval/evaluation_summary.csv,2214,DELETE_OLD_REPORT,old generated report history,./scripts/threshold_safety_core.py;./tests/test_eval_threshold_profile.py;./ai_docs/DEPLOYMENT.md;./scripts/calibrate_thresholds.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./tests/test_evaluation_reports.py;./tests/test_notebook_pipeline.py;./tests/test_train_entrypoint.py;./tests/test_training_pipeline.py;./src/training/train.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./src/evaluation/reports.py,,true
reports/matrix_eval/working_eval/feature_build_profile.csv,524562,DELETE_OLD_REPORT,old generated report history,./tests/test_feature_build_profile.py;./scripts/build_feature_cache.py;./src/training/train.py,,true
reports/matrix_eval/working_eval/feature_build_profile_summary.md,9764,DELETE_OLD_REPORT,old generated report history,./scripts/build_feature_cache.py;./tests/test_feature_build_profile.py;./src/training/train.py,,true
reports/matrix_eval/working_eval/gap_label_coverage_by_rule.csv,1068,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_matrix_eval_reports.py;./tests/test_candidate_recall.py;./tests/test_full_dataset_builder.py;./tests/test_training_pipeline.py;./scripts/run_matrix_eval.py;./ai_docs/DEPLOYMENT.md;./src/training/train.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/candidate_recall.py;./src/data/full_dataset_builder.py,,true
reports/matrix_eval/working_eval/loss_curves.png,11911,DELETE_OLD_REPORT,old generated report history,./tests/test_report_plots.py;./tests/test_train_entrypoint.py;./src/training/train.py,,true
reports/matrix_eval/working_eval/matrix_rule_eval_summary.csv,12043,DELETE_OLD_REPORT,old generated report history,./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval.py;./scripts/run_matrix_eval.py;./scripts/run_matrix_eval.py;./tests/test_activation_activation_plan.py;./scripts/build_training_dataset.py;./src/evaluation/activation_expansion.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py,,true
reports/matrix_eval/working_eval/rejected_edits.csv,28117,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_evaluation_reports.py;./tests/test_train_entrypoint.py;./tests/test_training_pipeline.py;./tests/test_threshold_safety_core.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./src/training/train.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./scripts/threshold_safety_core.py;./scripts/run_matrix_eval.py,,true
reports/matrix_eval/working_eval/rule_precision_recall.csv,5025,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./tests/test_evaluation_reports.py;./tests/test_train_entrypoint.py;./tests/test_rule_metrics.py;./src/training/train.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./src/evaluation/rule_metrics.py;./src/evaluation/matrix_inventory.py,,true
reports/matrix_eval/working_eval/rule_worse_examples.csv,32688,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_rule_metrics.py;./src/training/train.py;./src/evaluation/rule_metrics.py,,true
reports/matrix_eval/working_eval/threshold_precision_recall.png,14620,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_report_plots.py;./tests/test_train_entrypoint.py;./src/training/train.py,,true
reports/matrix_eval/working_eval/training_report.md,4265,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_feature_build_profile.py;./tests/test_eval_threshold_profile.py;./tests/test_training_pipeline.py;./tests/test_train_entrypoint.py;./src/training/train.py;./src/evaluation/matrix_eval.py,,true
reports/pretraining_readiness_report.md,5000,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/rejected_edits.csv,51357,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/rule_precision_recall.csv,3696,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/rule_worse_examples.csv,72812,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/candidate_recall_by_rule.csv,8277,DELETE_OLD_REPORT,old generated report history,,,true
reports/dataset_balance_by_error_type.csv,800,DELETE_OLD_REPORT,old generated report history,,,true
reports/dataset_balance_by_rule.csv,9061,DELETE_OLD_REPORT,old generated report history,,,true
reports/dataset_balance_by_split.csv,307,DELETE_OLD_REPORT,old generated report history,,,true
reports/dataset_generation_report.md,2068,DELETE_OLD_REPORT,old generated report history,,,true
reports/dataset_manifest.json,13824,DELETE_OLD_REPORT,old generated report history,,,true
reports/dataset_report.md,305,DELETE_OLD_REPORT,old generated report history,,,true
reports/gap_label_coverage_by_rule.csv,899,DELETE_OLD_REPORT,old generated report history,,,true
reports/accepted_edits.csv,85115,DELETE_OLD_REPORT,old generated report history,./scripts/threshold_safety_core.py;./tests/test_evaluation_reports.py;./scripts/run_matrix_eval.py;./ai_docs/DEPLOYMENT.md;./tests/test_train_entrypoint.py;./tests/test_training_pipeline.py;./tests/test_threshold_safety_core.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./src/training/train.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py,,true
reports/active_rule_quota_report.csv,5852,DELETE_OLD_REPORT,old generated report history,./tests/test_training_dataset_core_quotas.py;./src/data/training_dataset_core.py,,true
reports/candidate_recall_by_rule.csv,43050,DELETE_OLD_REPORT,old generated report history,./tests/test_candidate_recall.py;./ai_docs/DEPLOYMENT.md;./scripts/run_matrix_eval.py;./src/evaluation/candidate_recall.py;./src/training/train.py;./tests/test_full_dataset_builder.py;./tests/test_evaluation_reports.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval_dataset.py;./tests/test_training_pipeline.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/data/matrix_eval_dataset.py;./src/data/full_dataset_builder.py,,true
reports/candidate_score_distribution_by_rule.csv,11562,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_threshold_safety_core.py;./src/training/train.py;./src/evaluation/score_distribution.py;./scripts/threshold_safety_core.py,,true
reports/clean_overcorrection_examples.csv,11170,DELETE_OLD_REPORT,old generated report history,./ai_docs/OPEN_TASKS.md;./ai_docs/DEPLOYMENT.md;./tests/test_evaluation_reports.py;./tests/test_matrix_eval_reports.py;./scripts/threshold_safety_core.py;./scripts/run_matrix_eval.py;./tests/test_threshold_safety_core.py;./src/training/train.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/reports.py;./reports/pretraining_readiness_report.md,,true
reports/clean_source_filter_report.csv,47500,DELETE_OLD_REPORT,old generated report history,./tests/test_open_corpora_sources.py;./src/data/clean_sentence_pool.py,,true
reports/dataset_balance_by_error_type.csv,1690,DELETE_OLD_REPORT,old generated report history,./tests/test_full_dataset_builder.py;./src/data/training_dataset_core.py;./src/data/full_dataset_builder.py,,true
reports/dataset_balance_by_rule.csv,16357,DELETE_OLD_REPORT,old generated report history,./tests/test_full_dataset_builder.py;./src/data/training_dataset_core.py;./src/data/full_dataset_builder.py,,true
reports/dataset_balance_by_split.csv,212,DELETE_OLD_REPORT,old generated report history,./tests/test_full_dataset_builder.py;./src/data/training_dataset_core.py;./src/data/full_dataset_builder.py,,true
reports/dataset_generation_report.md,3390,DELETE_OLD_REPORT,old generated report history,./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/data/full_dataset_builder.py,,true
reports/dataset_manifest.json,22216,DELETE_OLD_REPORT,old generated report history,./configs/config.yaml;./configs/config.yaml;./configs/config_threshold_calibrated_gui_spelling_canonical.yaml;./configs/config_threshold_calibrated_gui_spelling_core.yaml;./configs/config.yaml.backup_before_threshold_update_canonical_20260520_214323;./configs/config.yaml;./configs/config.yaml;./configs/config.yaml;./tests/test_dataset_source_quality.py;./configs/config.yaml;./tests/test_notebook_pipeline.py;./models/current/adapters/config.json;./tests/test_full_dataset_builder.py;./tests/test_feature_build_profile.py;./scripts/run_matrix_eval.py;./tests/test_training_dataset.py;./tests/test_training_dataset_core_quotas.py;./reports/eval_test_calibrated_canonical_short_core/training_report.md;./reports/eval_test_calibrated_core_short_core/training_report.md;./reports/final_threshold_update_report.md,,true
reports/dataset_report.md,329,DELETE_OLD_REPORT,old generated report history,./tests/test_full_dataset_builder.py;./ai_docs/DEPLOYMENT.md;./notebooks/main_pipeline.ipynb;./tests/test_matrix_eval_dataset.py;./src/training/train.py;./tests/test_train_entrypoint.py;./tests/test_training_pipeline.py;./src/data/full_dataset_builder.py;./src/data/matrix_eval_dataset.py;./src/evaluation/matrix_eval_reports.py,,true
reports/dirty_worse_examples.csv,3061,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./src/training/train.py;./scripts/threshold_safety_core.py;./src/evaluation/reports.py;./tests/test_matrix_eval_reports.py;./src/evaluation/matrix_eval_reports.py;./tests/test_threshold_safety_core.py;./tests/test_evaluation_reports.py,,true
reports/error_by_rule.csv,3040,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_matrix_eval.py;./tests/test_rule_metrics.py;./tests/test_matrix_eval_reports.py;./src/training/train.py;./src/evaluation/rule_metrics.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py,,true
reports/error_by_type.csv,102,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./ai_docs/DEPLOYMENT.md;./tests/test_training_pipeline.py;./src/training/train.py;./src/evaluation/reports.py,,true
reports/evaluation_profile.csv,426,DELETE_OLD_REPORT,old generated report history,./src/training/train.py;./src/evaluation/fast_eval.py,,true
reports/evaluation_profile_summary.md,516,DELETE_OLD_REPORT,old generated report history,./src/training/train.py;./src/evaluation/fast_eval.py,,true
reports/evaluation_summary.csv,1991,DELETE_OLD_REPORT,old generated report history,./tests/test_eval_threshold_profile.py;./tests/test_evaluation_reports.py;./tests/test_matrix_eval_reports.py;./ai_docs/DEPLOYMENT.md;./tests/test_matrix_eval.py;./tests/test_notebook_pipeline.py;./tests/test_training_pipeline.py;./tests/test_train_entrypoint.py;./scripts/calibrate_thresholds.py;./scripts/threshold_safety_core.py;./src/training/train.py;./src/evaluation/reports.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py,,true
reports/excluded_active_rules_report.csv,3439,DELETE_OLD_REPORT,old generated report history,./src/data/training_dataset_core.py,,true
reports/feature_build_candidate_recall_by_rule.csv,154080,DELETE_OLD_REPORT,old generated report history,./src/training/train.py,,true
reports/feature_build_gap_label_coverage_by_rule.csv,165814,DELETE_OLD_REPORT,old generated report history,./src/training/train.py,,true
reports/feature_build_profile.csv,618,DELETE_OLD_REPORT,old generated report history,./tests/test_feature_build_profile.py;./scripts/build_feature_cache.py;./src/training/train.py,,true
reports/feature_build_profile_summary.md,929,DELETE_OLD_REPORT,old generated report history,./tests/test_feature_build_profile.py;./src/training/train.py;./scripts/build_feature_cache.py,,true
reports/gap_label_coverage_by_rule.csv,40873,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_candidate_recall.py;./tests/test_full_dataset_builder.py;./ai_docs/DEPLOYMENT.md;./tests/test_matrix_eval_reports.py;./tests/test_training_pipeline.py;./scripts/run_matrix_eval.py;./src/training/train.py;./src/data/full_dataset_builder.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/evaluation/candidate_recall.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_inventory.py,,true
reports/loss_curves.png,12763,DELETE_OLD_REPORT,old generated report history,./tests/test_report_plots.py;./tests/test_train_entrypoint.py;./src/training/train.py,,true
reports/real_error_source_report.md,1835,DELETE_OLD_REPORT,old generated report history,./scripts/prepare_training_dataset_core_sources.py;./tests/test_real_error_sources.py;./src/data/real_error_sources.py,,true
reports/real_pair_filter_report.csv,3413,DELETE_OLD_REPORT,old generated report history,./scripts/prepare_training_dataset_core_sources.py;./tests/test_real_error_sources.py;./src/data/real_error_sources.py,,true
reports/rejected_backfill_templates.csv,384774,DELETE_OLD_REPORT,old generated report history,./tests/test_training_dataset_core_quotas.py;./src/data/training_dataset_core.py,,true
reports/rejected_edits.csv,31741,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./ai_docs/DEPLOYMENT.md;./scripts/threshold_safety_core.py;./tests/test_train_entrypoint.py;./scripts/run_matrix_eval.py;./tests/test_training_pipeline.py;./tests/test_threshold_safety_core.py;./src/training/train.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./src/evaluation/reports.py,,true
reports/rejected_real_pairs.csv,11737045,DELETE_OLD_REPORT,old generated report history,./scripts/prepare_training_dataset_core_sources.py;./tests/test_real_error_sources.py;./src/data/real_error_sources.py,,true
reports/rule_precision_recall.csv,3703,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_train_entrypoint.py;./ai_docs/DEPLOYMENT.md;./tests/test_rule_metrics.py;./src/training/train.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./src/evaluation/matrix_eval.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/rule_metrics.py,,true
reports/rule_worse_examples.csv,19843,DELETE_OLD_REPORT,old generated report history,./tests/test_evaluation_reports.py;./tests/test_rule_metrics.py;./src/evaluation/rule_metrics.py;./src/training/train.py,,true
reports/source_ingestion_report.md,1515,DELETE_OLD_REPORT,old generated report history,./tests/test_open_corpora_sources.py;./scripts/prepare_training_dataset_core_sources.py;./src/data/clean_sentence_pool.py,,true
reports/template_leakage_report.csv,130,DELETE_OLD_REPORT,old generated report history,./src/data/training_dataset_core.py,,true
reports/template_quality_report.md,1347,DELETE_OLD_REPORT,old generated report history,./src/data/training_dataset_core.py,,true
reports/threshold_calibration/20260520_173850/calibration_manifest.json,1432,DELETE_OLD_REPORT,old generated report history,./scripts/calibrate_thresholds.py;./tests/test_threshold_calibration.py,,true
reports/threshold_calibration/20260520_173850/recommended_thresholds.yaml,1982,DELETE_OLD_REPORT,old generated report history,./tests/test_threshold_calibration.py;./scripts/threshold_safety_core.py;./scripts/calibrate_thresholds.py;./reports/threshold_calibration/current_manifest.json;./reports/threshold_calibration/20260520_173850/calibration_manifest.json;./reports/final_threshold_update_report.md,,true
reports/threshold_calibration/20260520_173850/threshold_calibration_decision_by_rule.csv,3174,DELETE_OLD_REPORT,old generated report history,./tests/test_threshold_calibration.py;./scripts/threshold_safety_core.py;./scripts/calibrate_thresholds.py,,true
reports/threshold_calibration/20260520_173850/threshold_sweep_by_rule.csv,54258,DELETE_OLD_REPORT,old generated report history,./scripts/threshold_safety_core.py;./scripts/calibrate_thresholds.py;./tests/test_threshold_calibration.py,,true
reports/threshold_calibration/20260520_173850/threshold_sweep_summary.md,7324,DELETE_OLD_REPORT,old generated report history,./scripts/calibrate_thresholds.py;./tests/test_threshold_calibration.py,,true
reports/threshold_calibration/current_manifest.json,1432,DELETE_OLD_REPORT,old generated report history,./tests/test_threshold_calibration.py;./scripts/calibrate_thresholds.py;./reports/final_threshold_update_report.md,,true
reports/threshold_calibration/current_recommended_thresholds.yaml,1982,DELETE_OLD_REPORT,old generated report history,./reports/final_threshold_update_report.md;./tests/test_threshold_calibration.py;./scripts/threshold_safety_core.py;./scripts/calibrate_thresholds.py,,true
reports/threshold_precision_recall.png,13785,DELETE_OLD_REPORT,old generated report history,./ai_docs/DEPLOYMENT.md;./tests/test_report_plots.py;./tests/test_train_entrypoint.py;./src/training/train.py,,true
reports/training_label_distribution_by_rule.csv,9342,DELETE_OLD_REPORT,old generated report history,./tests/test_training_features.py;./src/training/train.py,,true
reports/training_report.md,3824,DELETE_OLD_REPORT,old generated report history,./src/training/train.py;./ai_docs/DEPLOYMENT.md;./tests/test_train_entrypoint.py;./tests/test_training_pipeline.py;./tests/test_feature_build_profile.py;./tests/test_eval_threshold_profile.py;./src/evaluation/matrix_eval.py,,true
reports/active_rule_quota_report.csv,3697,DELETE_OLD_REPORT,non-canonical generated dataset report,./tests/test_training_dataset_core_quotas.py;./src/data/training_dataset_core.py,,true
reports/candidate_recall_by_rule.csv,2573,RENAME_TO_CANONICAL,final dataset report promoted,./tests/test_candidate_recall.py;./ai_docs/DEPLOYMENT.md;./tests/test_evaluation_reports.py;./tests/test_full_dataset_builder.py;./tests/test_matrix_eval_dataset.py;./scripts/run_matrix_eval.py;./tests/test_matrix_eval_reports.py;./src/evaluation/candidate_recall.py;./src/data/full_dataset_builder.py;./src/data/matrix_eval_dataset.py;./src/data/training_dataset_core.py;./src/evaluation/matrix_inventory.py;./src/training/train.py;./src/evaluation/matrix_eval_reports.py;./src/data/training_dataset.py;./tests/test_training_pipeline.py,reports/candidate_recall_by_rule.csv,false
reports/candidate_recall_gate_report.csv,4898,DELETE_OLD_REPORT,non-canonical generated dataset report,./src/data/training_dataset.py,,true
reports/clean_source_filter_report.csv,47503,DELETE_OLD_REPORT,non-canonical generated dataset report,./tests/test_open_corpora_sources.py;./src/data/clean_sentence_pool.py,,true
reports/dataset_balance_by_error_type.csv,1726,RENAME_TO_CANONICAL,final dataset report promoted,./tests/test_full_dataset_builder.py;./src/data/training_dataset_core.py;./src/data/full_dataset_builder.py,reports/dataset_balance_by_error_type.csv,false
reports/dataset_balance_by_rule.csv,19418,RENAME_TO_CANONICAL,final dataset report promoted,./tests/test_full_dataset_builder.py;./src/data/training_dataset_core.py;./src/data/full_dataset_builder.py,reports/dataset_balance_by_rule.csv,false
reports/dataset_balance_by_split.csv,221,RENAME_TO_CANONICAL,final dataset report promoted,./tests/test_full_dataset_builder.py;./src/data/full_dataset_builder.py;./src/data/training_dataset_core.py,reports/dataset_balance_by_split.csv,false
reports/dataset_generation_report.md,778,RENAME_TO_CANONICAL,final dataset report promoted,./src/data/full_dataset_builder.py;./src/data/training_dataset_core.py;./src/data/training_dataset.py,reports/dataset_generation_report.md,false
reports/dataset_manifest.json,24596,RENAME_TO_CANONICAL,final dataset report promoted,./tests/test_dataset_source_quality.py;./scripts/run_matrix_eval.py;./tests/test_full_dataset_builder.py;./tests/test_feature_build_profile.py;./configs/config_threshold_calibrated_gui_spelling_canonical.yaml;./configs/config_threshold_calibrated_gui_spelling_core.yaml;./reports/final_threshold_update_report.md;./configs/config.yaml.backup_before_threshold_update_canonical_20260520_214323;./tests/test_notebook_pipeline.py;./tests/test_training_dataset.py;./configs/config.yaml;./tests/test_training_dataset_core_quotas.py;./models/current/adapters/config.json;./configs/config.yaml;./configs/config.yaml;./configs/config.yaml;./configs/config.yaml;./configs/config.yaml;./src/evaluation/matrix_inventory.py;./reports/eval_val_calibrated_canonical_short_core/training_report.md,reports/dataset_manifest.json,false
reports/excluded_active_rules_report.csv,195,DELETE_OLD_REPORT,non-canonical generated dataset report,./src/data/training_dataset_core.py,,true
reports/gap_label_coverage_by_rule.csv,893,RENAME_TO_CANONICAL,final dataset report promoted,./ai_docs/DEPLOYMENT.md;./tests/test_full_dataset_builder.py;./tests/test_candidate_recall.py;./tests/test_evaluation_reports.py;./tests/test_matrix_eval_reports.py;./scripts/run_matrix_eval.py;./tests/test_training_pipeline.py;./src/evaluation/candidate_recall.py;./src/evaluation/matrix_inventory.py;./src/evaluation/matrix_eval_reports.py;./src/training/train.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/data/full_dataset_builder.py,reports/gap_label_coverage_by_rule.csv,false
reports/hard_negative_coverage_report.csv,146,DELETE_OLD_REPORT,non-canonical generated dataset report,,,true
reports/real_error_source_report.md,1838,DELETE_OLD_REPORT,non-canonical generated dataset report,./tests/test_real_error_sources.py;./scripts/prepare_training_dataset_core_sources.py;./src/data/real_error_sources.py,,true
reports/real_pair_filter_report.csv,3417,DELETE_OLD_REPORT,non-canonical generated dataset report,./scripts/prepare_training_dataset_core_sources.py;./tests/test_real_error_sources.py;./src/data/real_error_sources.py,,true
reports/rejected_backfill_templates.csv,417553,DELETE_OLD_REPORT,non-canonical generated dataset report,./tests/test_training_dataset_core_quotas.py;./src/data/training_dataset_core.py,,true
reports/rejected_real_pairs.csv,10435305,DELETE_OLD_REPORT,non-canonical generated dataset report,./tests/test_real_error_sources.py;./scripts/prepare_training_dataset_core_sources.py;./src/data/real_error_sources.py,,true
reports/source_ingestion_report.md,1515,DELETE_OLD_REPORT,non-canonical generated dataset report,./scripts/prepare_training_dataset_core_sources.py;./tests/test_open_corpora_sources.py;./src/data/clean_sentence_pool.py,,true
reports/template_leakage_report.csv,130,RENAME_TO_CANONICAL,final dataset report promoted,./src/data/training_dataset_core.py,reports/template_leakage_report.csv,false
reports/template_quality_report.md,4973,RENAME_TO_CANONICAL,final dataset report promoted,./src/data/training_dataset_core.py,reports/template_quality_report.md,false
reports/under_quota_canonical_report.csv,2014,DELETE_OLD_REPORT,non-canonical generated dataset report,./src/data/training_dataset.py,,true
reports/canonical_active_target_rules.csv,7262,DELETE_OLD_REPORT,non-canonical generated dataset report,./src/data/training_dataset.py,,true
reports/activation_rule_coverage_report.csv,870,DELETE_OLD_REPORT,non-canonical generated dataset report,./src/data/training_dataset.py,,true
reports/test_audit_report.md,3476,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/threshold_calibration_gui_spelling/baseline_candidate_decisions.csv,182719,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_gui_spelling/baseline_candidate_decisions_core_labels.csv,185707,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_gui_spelling/baseline_config_snapshot.yaml,12266,DELETE_OLD_REPORT,old generated report history,,,true
reports/threshold_calibration_gui_spelling/baseline_eval.csv,132401,DELETE_OLD_REPORT,old generated report history,,,true
