row_id,source,replacement,edit_type,rule_id,status,reason,confidence
1817,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.952278733253479
1818,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999486207962036
1821,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9762927293777466
1823,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9955348968505859
1825,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9318172931671143
1828,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9592596888542175
1829,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9879492521286011
1830,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9342882633209229
1834,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998199343681335
1835,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9456788301467896
1838,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9880444407463074
1843,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9050593972206116
1845,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9930103421211243
1846,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9774941802024841
1847,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999676942825317
1850,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999837875366211
1850,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995970129966736
1851,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9977982044219971
1854,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9713197946548462
1858,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9958096742630005
1859,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9082236289978027
1861,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9765266180038452
1862,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9305256605148315
1863,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9393105506896973
1864,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9978557229042053
1865,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9801033139228821
1866,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9972749352455139
1867,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9926847219467163
1870,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.948395311832428
1872,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9847311973571777
1873,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9978805780410767
1874,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9959845542907715
1875,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9751685857772827
1879,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999920129776001
1879,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9996019005775452
1882,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996198415756226
1885,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999803304672241
1885,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995717406272888
1886,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9974714517593384
1890,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9976080656051636
1894,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9673146605491638
1895,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9827249646186829
1897,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.948573887348175
1898,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998255372047424
1901,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.900148868560791
1903,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999713897705078
1906,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9999140501022339
1908,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9832496047019958
1910,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986059069633484
1911,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9712222814559937
1912,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996305704116821
1913,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9278053045272827
1916,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9928115010261536
1918,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986323714256287
1921,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9609432816505432
1922,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9112481474876404
1924,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9921591281890869
1925,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998668432235718
1927,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9727059006690979
1928,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.959771454334259
1930,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9413430094718933
1931,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9901319742202759
1932,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9373382329940796
1933,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9572942852973938
1935,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9936112761497498
1936,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9864689111709595
1939,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9080982804298401
1941,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9366207718849182
1942,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9028899669647217
1943,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9954718351364136
1944,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9969745874404907
1946,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.945957362651825
1948,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9934918284416199
1949,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999909400939941
1949,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995205402374268
1951,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9704241156578064
1952,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999507665634155
1953,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8996567130088806
1957,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9772337675094604
1958,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9932550191879272
1959,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9401597380638123
1961,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9358733296394348
1966,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.998761773109436
1969,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999975323677063
1970,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999942779541016
1970,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999567449092865
1972,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986364245414734
1975,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999880790710449
1975,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995425939559937
1981,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9930474162101746
1983,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9965012073516846
1985,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999964714050293
1986,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999920129776001
1986,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995773434638977
1990,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9946979284286499
1991,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9023072719573975
1992,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999473094940186
1994,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.970852792263031
1996,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9619926810264587
2003,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.998988926410675
2009,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9828510284423828
2013,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9962713718414307
2016,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9848883152008057
2017,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9989719390869141
2020,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9780845642089844
2021,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.931512713432312
2024,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9559815526008606
2025,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9406142830848694
2028,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.99988853931427
2034,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996547698974609
2038,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9896255135536194
2040,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9743165373802185
2041,нечитал,не читал,split_word,ne_verb,accepted,trusted bounded candidate,0.9474624395370483
2044,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999650716781616
2048,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9953232407569885
2049,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998217225074768
2050,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9789930582046509
2051,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999922513961792
2051,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9996084570884705
2054,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999963045120239
2054,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9997631907463074
2055,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9957489967346191
2056,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987583160400391
2058,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9867790937423706
2059,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9879760146141052
2061,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999532699584961
2062,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9741945266723633
2064,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999934434890747
2064,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995996356010437
2069,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.978571355342865
2070,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9911600947380066
2074,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9903752207756042
2075,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9702605605125427
2078,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987621307373047
2079,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9974798560142517
2081,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9842022657394409
2082,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999922513961792
2082,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999605119228363
2083,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.999994158744812
2083,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995637536048889
2085,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.939685583114624
2086,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986132383346558
2087,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996472597122192
2088,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9996587038040161
2090,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9960498213768005
2091,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9735196828842163
2092,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999724626541138
2096,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999837875366211
2096,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995487332344055
2099,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986214637756348
2100,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999815225601196
2100,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999546229839325
2104,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9934773445129395
2105,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999451637268066
2106,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9975069165229797
2113,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9927951693534851
2115,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998179078102112
2116,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9601077437400818
2119,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9958819150924683
2120,шол,шел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9979097247123718
2123,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9815670251846313
2124,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999841451644897
2124,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995344877243042
2125,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990310668945312
2126,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999936819076538
2126,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995239973068237
2127,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9767875075340271
2129,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999881982803345
2129,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999491810798645
2130,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999451637268066
2131,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999933242797852
2131,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9996206760406494
2132,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9768351316452026
2133,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9375323057174683
2134,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9809845685958862
2136,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9418521523475647
2137,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987363219261169
2139,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999843835830688
2139,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995686411857605
2140,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9410130381584167
2142,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999936819076538
2142,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9996036887168884
2143,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9977317452430725
2146,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9458168745040894
2147,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9902284145355225
2148,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9715269804000854
2149,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9979230761528015
2150,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9532201290130615
2152,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999778270721436
2154,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9750416278839111
2156,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.993212103843689
2158,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.997883141040802
2160,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9594423770904541
2166,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9961672425270081
2169,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9734102487564087
2171,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9991087317466736
2172,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.989890456199646
2174,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9547933340072632
2175,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9977669715881348
2178,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998974800109863
2180,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.997922956943512
2181,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9611589312553406
2182,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9998012185096741
2184,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9396659135818481
2185,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9198712110519409
2187,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9380484223365784
2188,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986798167228699
2191,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998575448989868
2192,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9370982050895691
2193,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9951051473617554
2195,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9736456871032715
2196,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9869272112846375
2198,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9768171906471252
2199,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.8953717350959778
2200,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999580383300781
2201,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9691605567932129
2202,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9979432225227356
2205,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999473094940186
2207,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9690126776695251
2208,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8987589478492737
2209,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9683346152305603
2210,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9685006141662598
2212,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999731779098511
2213,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9295544624328613
2216,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998514652252197
2217,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9928841590881348
2219,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9657530188560486
2221,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.983433723449707
2223,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9970177412033081
2224,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998558759689331
2225,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9839165806770325
2226,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999759197235107
2226,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999531626701355
2227,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9965786337852478
2228,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998488426208496
2230,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9054226875305176
2231,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.999980092048645
2231,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995361566543579
2233,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990979433059692
2234,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999734163284302
2237,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.897566020488739
2238,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9709513783454895
2241,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9562558531761169
2243,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998225569725037
2244,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.958471417427063
2245,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9894883036613464
2247,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.982575535774231
2248,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9997132420539856
2251,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987230896949768
2253,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9865745902061462
2255,серце,сердце,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.940730094909668
2256,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9742727279663086
2260,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9715257287025452
2261,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9965348243713379
2263,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9822764992713928
2264,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9528781175613403
2268,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9745169878005981
2269,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9563956260681152
2270,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9872552156448364
2271,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988853335380554
2274,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9685816764831543
2276,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9693999886512756
2277,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9980787038803101
2281,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9870132803916931
2283,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9995885491371155
2284,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.998621940612793
2285,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999850988388062
2285,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995232820510864
2286,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9828401803970337
2287,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987214207649231
2288,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999775886535645
2288,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995719790458679
2289,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9844664335250854
2291,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9997997879981995
2292,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9682687520980835
2293,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990085959434509
2295,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9878785014152527
2298,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9911566972732544
2299,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9411842823028564
2300,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9958481788635254
2303,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.906500518321991
2307,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987791180610657
2308,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987006187438965
2310,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9416239857673645
2311,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9989253878593445
2313,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9987063407897949
2314,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9997995495796204
2318,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9801401495933533
2321,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9748764634132385
2322,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.999884843826294
2325,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9059659838676453
2329,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998528957366943
2331,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9799095988273621
2333,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9999680519104004
2335,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9997887015342712
2336,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9665810465812683
2337,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998642206192017
2341,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9290714859962463
2342,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986470341682434
2345,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999861717224121
2345,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995467066764832
2346,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9141648411750793
2347,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9267702102661133
2348,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.960211992263794
2351,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9997001886367798
2353,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999804496765137
2353,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995261430740356
2355,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9996882677078247
2359,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8899140954017639
