rule_id,proposed_source,proposed_target,reason,candidate_count,matching_candidate_found,generated_candidate_rule_ids
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «открытая заявка» оставили слово не сложно.,В протоколе по теме «открытая заявка» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «подробная справка» оставили слово не сложно.,В протоколе по теме «подробная справка» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «финальный список» оставили слово не сложно.,В протоколе по теме «финальный список» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «архивная запись» оставили слово не сложно.,В протоколе по теме «архивная запись» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «общий график» оставили слово не сложно.,В протоколе по теме «общий график» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «осенняя проверка» оставили слово не сложно.,В протоколе по теме «осенняя проверка» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «важная подпись» оставили слово не сложно.,В протоколе по теме «важная подпись» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «городская служба» оставили слово не сложно.,В протоколе по теме «городская служба» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «учебная таблица» оставили слово не сложно.,В протоколе по теме «учебная таблица» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «проверенный файл» оставили слово не сложно.,В протоколе по теме «проверенный файл» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «подготовленный список» оставили слово не сложно.,В протоколе по теме «подготовленный список» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «длинная запись» оставили слово не сложно.,В протоколе по теме «длинная запись» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «северный филиал» оставили слово не сложно.,В протоколе по теме «северный филиал» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «летняя проверка» оставили слово не сложно.,В протоколе по теме «летняя проверка» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «входящее письмо» оставили слово не сложно.,В протоколе по теме «входящее письмо» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «новая таблица» оставили слово не сложно.,В протоколе по теме «новая таблица» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «утренний приказ» оставили слово не сложно.,В протоколе по теме «утренний приказ» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «городской проект» оставили слово не сложно.,В протоколе по теме «городской проект» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «общий список» оставили слово не сложно.,В протоколе по теме «общий список» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «архивный номер» оставили слово не сложно.,В протоколе по теме «архивный номер» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «плановый отчет» оставили слово не сложно.,В протоколе по теме «плановый отчет» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «вечерняя смена» оставили слово не сложно.,В протоколе по теме «вечерняя смена» оставили слово несложно.,no_existing_candidate_backed_pattern,12,False,"[""n_nn_short_form"", ""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «письменная просьба» оставили слово не сложно.,В протоколе по теме «письменная просьба» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «дневной выпуск» оставили слово не сложно.,В протоколе по теме «дневной выпуск» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «готовый макет» оставили слово не сложно.,В протоколе по теме «готовый макет» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «временный график» оставили слово не сложно.,В протоколе по теме «временный график» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,Эксперт заметил ошибку в слове не сложно в служебной записи.,Эксперт заметил ошибку в слове несложно в служебной записи.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
ne_adverb,В протоколе по теме «финальная версия» оставили слово не сложно.,В протоколе по теме «финальная версия» оставили слово несложно.,no_existing_candidate_backed_pattern,11,False,"[""ne_predicative""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «рабочий отчет» встретилось слово чювство.,В отчете о теме «рабочий отчет» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «новый документ» указали слово чюдо.,В заявлении по теме «новый документ» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «точный план» встретилось слово чювство.,В отчете о теме «точный план» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «городской архив» указали слово чюдо.,В заявлении по теме «городской архив» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «утренний выпуск» встретилось слово чювство.,В отчете о теме «утренний выпуск» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «важный договор» указали слово чюдо.,В заявлении по теме «важный договор» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «итоговая таблица» встретилось слово чювство.,В отчете о теме «итоговая таблица» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «итоговая таблица» указали слово чюдо.,В заявлении по теме «итоговая таблица» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «свежая сводка» встретилось слово чювство.,В отчете о теме «свежая сводка» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «открытая заявка» указали слово чюдо.,В заявлении по теме «открытая заявка» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «письменный ответ» встретилось слово чювство.,В отчете о теме «письменный ответ» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «подробная справка» указали слово чюдо.,В заявлении по теме «подробная справка» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «районная комиссия» встретилось слово чювство.,В отчете о теме «районная комиссия» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «финальный список» указали слово чюдо.,В заявлении по теме «финальный список» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «новая редакция» встретилось слово чювство.,В отчете о теме «новая редакция» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «архивная запись» указали слово чюдо.,В заявлении по теме «архивная запись» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «дежурный редактор» встретилось слово чювство.,В отчете о теме «дежурный редактор» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «общий график» указали слово чюдо.,В заявлении по теме «общий график» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «плановая встреча» встретилось слово чювство.,В отчете о теме «плановая встреча» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «осенняя проверка» указали слово чюдо.,В заявлении по теме «осенняя проверка» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «сводный отчет» встретилось слово чювство.,В отчете о теме «сводный отчет» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «важная подпись» указали слово чюдо.,В заявлении по теме «важная подпись» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «рабочая группа» встретилось слово чювство.,В отчете о теме «рабочая группа» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «городская служба» указали слово чюдо.,В заявлении по теме «городская служба» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «новый раздел» встретилось слово чювство.,В отчете о теме «новый раздел» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «учебная таблица» указали слово чюдо.,В заявлении по теме «учебная таблица» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «вечерний протокол» встретилось слово чювство.,В отчете о теме «вечерний протокол» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «проверенный файл» указали слово чюдо.,В заявлении по теме «проверенный файл» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «согласованный договор» встретилось слово чювство.,В отчете о теме «согласованный договор» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «подготовленный список» указали слово чюдо.,В заявлении по теме «подготовленный список» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «закрытая заявка» встретилось слово чювство.,В отчете о теме «закрытая заявка» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «длинная запись» указали слово чюдо.,В заявлении по теме «длинная запись» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «обновленный журнал» встретилось слово чювство.,В отчете о теме «обновленный журнал» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «северный филиал» указали слово чюдо.,В заявлении по теме «северный филиал» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «зимнее расписание» встретилось слово чювство.,В отчете о теме «зимнее расписание» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «летняя проверка» указали слово чюдо.,В заявлении по теме «летняя проверка» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «районный протокол» встретилось слово чювство.,В отчете о теме «районный протокол» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «входящее письмо» указали слово чюдо.,В заявлении по теме «входящее письмо» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «старый договор» встретилось слово чювство.,В отчете о теме «старый договор» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «новая таблица» указали слово чюдо.,В заявлении по теме «новая таблица» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «закрытый раздел» встретилось слово чювство.,В отчете о теме «закрытый раздел» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «утренний приказ» указали слово чюдо.,В заявлении по теме «утренний приказ» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «служебная записка» встретилось слово чювство.,В отчете о теме «служебная записка» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «городской проект» указали слово чюдо.,В заявлении по теме «городской проект» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «важное решение» встретилось слово чювство.,В отчете о теме «важное решение» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «общий список» указали слово чюдо.,В заявлении по теме «общий список» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,Редактор исправил слово чюдо в рабочем документе.,Редактор исправил слово чудо в рабочем документе.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
pattern_чю_чу,В отчете о теме «рабочий кабинет» встретилось слово чювство.,В отчете о теме «рабочий кабинет» встретилось слово чувство.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,В заявлении по теме «архивный номер» указали слово чюдо.,В заявлении по теме «архивный номер» указали слово чудо.,no_existing_candidate_backed_pattern,10,False,"[""frequent_error_exact""]"
pattern_чю_чу,Корректор проверил написание слова чювство в справке.,Корректор проверил написание слова чувство в справке.,no_existing_candidate_backed_pattern,8,False,"[""frequent_error_exact""]"
