[dataset-build] {"force": true, "manifest_path": "data\\processed\\dataset_manifest.json", "output_path": "data\\processed\\correction_dataset.csv.gz", "requested_total": 232404, "split_sizes": {"test": 23241, "train": 185923, "val": 23240}, "stage": "start"}
[dataset-build] {"path": "data\\processed\\clean_sentence_pool.csv.gz", "rows": 458298, "stage": "clean_pool_ready"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "stage": "real_pairs_load_start"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "rows": 1969, "stage": "real_pairs_ready"}
[dataset-build] {"active_rule_count": 76, "stage": "active_rules_ready"}
[dataset-build] {"budget": 170365, "clean_rows": 458019, "stage": "corpus_opportunity_start"}
[dataset-build] {"rows": 0, "scanned": 1, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 6497, "scanned": 1000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 12861, "scanned": 2000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 17627, "scanned": 3000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 21709, "scanned": 4000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 25953, "scanned": 5000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 29550, "scanned": 6000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 32588, "scanned": 7000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 35194, "scanned": 8000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"current": 0, "rule_id": "quote_pair_balance", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 69016, "rule_id": "quote_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 116, "rows": 69132, "rule_id": "quote_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1489, "rows": 70505, "rule_id": "quote_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 18967, "current": 2500, "rows": 71516, "rule_id": "quote_pair_balance", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "semicolon", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 71516, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 71516, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 71516, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 71516, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 3, "rows": 71519, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 11, "rows": 71527, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 16, "rows": 71532, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 23, "rows": 71539, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 27, "rows": 71543, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 34, "rows": 71550, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 39, "rows": 71555, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 48, "rows": 71564, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 57, "rows": 71573, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 66, "rows": 71582, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 69, "rows": 71585, "rule_id": "semicolon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 75, "rows": 71591, "rule_id": "semicolon", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1, "rule_id": "context_nesmotrya", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 10, "rows": 71600, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 24, "rows": 71614, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 41, "rows": 71631, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 74, "rows": 71664, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 94, "rows": 71684, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 114, "rows": 71704, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 134, "rows": 71724, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 143, "rows": 71733, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 155, "rows": 71745, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 179, "rows": 71769, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 191, "rows": 71781, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 211, "rows": 71801, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 227, "rows": 71817, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 241, "rows": 71831, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 257, "rows": 71847, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 268, "rows": 71858, "rule_id": "context_nesmotrya", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1, "rule_id": "ne_predicative", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 1, "rows": 71858, "rule_id": "ne_predicative", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 3, "rule_id": "cy_exception", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 3, "rows": 71858, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 3, "rows": 71858, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 3, "rows": 71858, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 3, "rows": 71858, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 4, "rows": 71859, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 5, "rows": 71860, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 6, "rows": 71861, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 7, "rows": 71862, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 8, "rows": 71863, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 8, "rows": 71863, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 8, "rows": 71863, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 8, "rows": 71863, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 8, "rows": 71863, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 9, "rows": 71864, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 10, "rows": 71865, "rule_id": "cy_exception", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 10, "rows": 71865, "rule_id": "cy_exception", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 3, "rule_id": "direct_speech_colon", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 3, "rows": 71865, "rule_id": "direct_speech_colon", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 4, "rule_id": "comparative_turnover_comma", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 4, "rows": 71865, "rule_id": "comparative_turnover_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 4, "rows": 71865, "rule_id": "comparative_turnover_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 4, "rows": 71865, "rule_id": "comparative_turnover_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 4, "rows": 71865, "rule_id": "comparative_turnover_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 273, "rows": 72134, "rule_id": "comparative_turnover_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 28820, "current": 2500, "rows": 74361, "rule_id": "comparative_turnover_comma", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 5, "rule_id": "ne_adjective", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 5, "rows": 74361, "rule_id": "ne_adjective", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 6, "rule_id": "hyphen_particles", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 3000}
[dataset-build] {"attempts": 5000, "current": 6, "rows": 74362, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 6, "rows": 74364, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 6, "rows": 74369, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 6, "rows": 74379, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 6, "rows": 74386, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 6, "rows": 74390, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 6, "rows": 74392, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 6, "rows": 74399, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 6, "rows": 74403, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 6, "rows": 74410, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 6, "rows": 74421, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 6, "rows": 74427, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 6, "rows": 74432, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 6, "rows": 74438, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 6, "rows": 74443, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 6, "rows": 74449, "rule_id": "hyphen_particles", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 7, "rule_id": "homogeneous_comma", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 7, "rows": 74449, "rule_id": "homogeneous_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 7, "rows": 74449, "rule_id": "homogeneous_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 7, "rows": 74449, "rule_id": "homogeneous_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 7, "rows": 74449, "rule_id": "homogeneous_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 7, "rows": 74449, "rule_id": "homogeneous_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 703, "rows": 75145, "rule_id": "homogeneous_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 33073, "current": 2500, "rows": 76942, "rule_id": "homogeneous_comma", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 16, "rule_id": "subject_predicate_dash", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 16, "rows": 76942, "rule_id": "subject_predicate_dash", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 121, "rule_id": "hyphen_whitelist", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 3000}
[dataset-build] {"attempts": 5000, "current": 121, "rows": 76942, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 121, "rows": 76942, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 121, "rows": 76942, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 122, "rows": 76943, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 122, "rows": 76943, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 122, "rows": 76943, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 122, "rows": 76943, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 122, "rows": 76943, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 123, "rows": 76944, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 123, "rows": 76944, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 123, "rows": 76944, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 123, "rows": 76944, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 124, "rows": 76945, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 124, "rows": 76945, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 125, "rows": 76946, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 125, "rows": 76946, "rule_id": "hyphen_whitelist", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 35, "rule_id": "n_nn_deverbal_adjective", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 35, "rows": 76946, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 35, "rows": 76946, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 36, "rows": 76947, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 36, "rows": 76947, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 36, "rows": 76947, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 36, "rows": 76947, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 36, "rows": 76947, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 37, "rows": 76948, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 38, "rows": 76949, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 40, "rows": 76951, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 40, "rows": 76951, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 40, "rows": 76951, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 40, "rows": 76951, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 40, "rows": 76951, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 40, "rows": 76951, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 40, "rows": 76951, "rule_id": "n_nn_deverbal_adjective", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 38, "rule_id": "extra_letter_candidate", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 1800}
[dataset-build] {"attempts": 5000, "current": 39, "rows": 76970, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 41, "rows": 76994, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 42, "rows": 77031, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 44, "rows": 77054, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 44, "rows": 77073, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 45, "rows": 77097, "rule_id": "extra_letter_candidate", "stage": "corpus_specific_rule_scan"}
